Student_Name,Study_Hours,Attendance,Previous_Score,Assignment_Score,Final_Score
Aarav Sharma,2,65,45,50,48
Riya Verma,3,70,50,55,52
Aditya Patel,4,72,55,60,58
Ananya Singh,5,75,60,65,62
Rahul Mehta,6,78,62,68,65
Priya Gupta,7,80,65,70,68
Karan Malhotra,8,82,68,72,70
Sneha Joshi,9,85,70,75,73
Rohit Jain,10,88,72,78,75
Neha Agarwal,11,90,75,80,78
Vivek Mishra,12,92,78,82,80
Pooja Yadav,13,94,80,85,83
Aman Tiwari,14,95,82,88,85
Kritika Choudhary,15,96,85,90,88
Saurabh Kulkarni,16,97,88,92,90
Nisha Bansal,17,98,90,94,92
Arjun Saxena,18,99,92,95,94
Isha Kapoor,19,99,94,96,96
Mohit Khanna,20,100,96,98,98
Simran Kaur,4,68,52,58,55
Yash Dubey,6,74,58,62,60
Tanya Arora,8,80,64,70,68
Harsh Vardhan,10,85,70,76,74
Meenal Goyal,12,90,76,82,80
Akash Soni,14,94,82,88,85
Ritu Solanki,16,97,88,92,90
Deepak Rathore,18,99,92,95,94
